Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h)
8/16/2022 0:00,19.3,67,0,5
8/16/2022 1:00,19.9,65,0,7
8/16/2022 2:00,19.2,70,0,6
8/16/2022 3:00,19.2,73,0,8
8/16/2022 4:00,18.7,75,0,8
8/16/2022 5:00,17.9,78,0,9
8/16/2022 6:00,17.7,81,0,9
8/16/2022 7:00,19.2,78,0,8
8/16/2022 8:00,19.3,74,0,8
8/16/2022 9:00,21.2,71,0,10
8/16/2022 10:00,22.7,64,0,10
8/16/2022 11:00,24.7,60,0,10
8/16/2022 12:00,26.4,55,0,6
8/16/2022 13:00,27,53,0,10
8/16/2022 14:00,27.3,48,0,7
8/16/2022 15:00,27.7,47,0,10
8/16/2022 16:00,18.8,81,3.6,7
8/16/2022 17:00,22.6,64,0.4,6
8/16/2022 18:00,21.9,71,0,3
8/16/2022 19:00,22.2,67,0,4
8/16/2022 20:00,23.3,63,0,6
8/16/2022 21:00,23.1,64,0,7
8/16/2022 22:00,22,70,0,5
8/16/2022 23:00,21.1,70,0,7
8/17/2022 0:00,20.7,72,0,7
8/17/2022 1:00,19.9,71,0,7
8/17/2022 2:00,19,64,0,11
8/17/2022 3:00,18.5,63,0,8
8/17/2022 4:00,18,64,0,10
8/17/2022 5:00,18,67,0,11
8/17/2022 6:00,18.2,68,0,9
8/17/2022 7:00,18.4,71,0,9
8/17/2022 8:00,19.2,67,0,6
8/17/2022 9:00,20.3,69,0,8
8/17/2022 10:00,21.1,72,0,9
8/17/2022 11:00,23,66,0,9
8/17/2022 12:00,23.6,64,0,12
8/17/2022 13:00,24.6,61,0,11
8/17/2022 14:00,25.2,56,0,10
8/17/2022 15:00,25.3,53,0,11
8/17/2022 16:00,26,43,0,3
8/17/2022 17:00,24.8,44,0,11
8/17/2022 18:00,23.9,45,0,10
8/17/2022 19:00,23.3,51,0,7
8/17/2022 20:00,23,56,0,8
8/17/2022 21:00,21.2,67,0,8
8/17/2022 22:00,20.9,68,0,4
8/17/2022 23:00,20.2,72,0,4
8/18/2022 0:00,19.5,76,0,5
8/18/2022 1:00,19,80,0,7
8/18/2022 2:00,18.9,78,0,4
8/18/2022 3:00,18,84,0.4,6
8/18/2022 4:00,18.1,85,0,4
8/18/2022 5:00,18.2,83,0,6
8/18/2022 6:00,18.5,80,0,5
8/18/2022 7:00,19.2,74,0,5
8/18/2022 8:00,20,63,0,8
8/18/2022 9:00,20.9,56,0,10
8/18/2022 10:00,21.5,52,0,10
8/18/2022 11:00,22.1,49,0,10
8/18/2022 12:00,21.7,51,0,12
8/18/2022 13:00,21.5,55,0,13
8/18/2022 14:00,21.4,59,0,13
8/18/2022 15:00,21.1,64,0,7
8/18/2022 16:00,20.1,75,0,6
8/18/2022 17:00,19.7,79,0,8
8/18/2022 18:00,19.3,78,0,8
8/18/2022 19:00,18.2,83,0.2,2
8/18/2022 20:00,17.6,83,0.2,2
8/18/2022 21:00,17.7,83,0,3
8/18/2022 22:00,18.5,80,0,4
8/18/2022 23:00,19.2,80,0,6
8/19/2022 0:00,19,79,0,3
8/19/2022 1:00,18.6,85,0,3
8/19/2022 2:00,18.3,87,0,2
8/19/2022 3:00,18.3,87,0,2
8/19/2022 4:00,18.2,89,0,2
8/19/2022 5:00,18.2,84,0,3
8/19/2022 6:00,19.1,83,0,2
8/19/2022 7:00,19.5,80,0,4
8/19/2022 8:00,20.5,71,0,4
8/19/2022 9:00,22.6,63,0,7
8/19/2022 10:00,24.2,53,0,7
8/19/2022 11:00,25.8,54,0,6
8/19/2022 12:00,27.2,53,0,8
8/19/2022 13:00,28.6,51,0,8
8/19/2022 14:00,28.7,48,0,7
8/19/2022 15:00,29.2,38,0,6
8/19/2022 16:00,28.9,42,0,7
8/19/2022 17:00,27.5,47,0,3
8/19/2022 18:00,27,51,0,5
8/19/2022 19:00,24.7,57,0,2
8/19/2022 20:00,23.6,62,0,2
8/19/2022 21:00,23.2,63,0,2
8/19/2022 22:00,23.4,60,0,3
8/19/2022 23:00,23.4,64,0,2
8/20/2022 0:00,22.9,67,0,3
8/20/2022 1:00,22.1,70,0,3
8/20/2022 2:00,22.2,67,0,11
8/20/2022 3:00,21.6,68,0,7
8/20/2022 4:00,20.6,72,0,3
8/20/2022 5:00,19.8,78,0,4
8/20/2022 6:00,19.8,77,0,3
8/20/2022 7:00,22.2,67,0,6
8/20/2022 8:00,23.3,62,0,2
8/20/2022 9:00,25.1,61,0,5
8/20/2022 10:00,26.4,56,0,2
8/20/2022 11:00,27.7,50,0,7
8/20/2022 12:00,29.1,42,0,6
8/20/2022 13:00,29.5,36,0,7
8/20/2022 14:00,29.6,33,0,5
8/20/2022 15:00,30.6,38,0,3
8/20/2022 16:00,29.8,37,0,5
8/20/2022 17:00,29.8,40,0,5
8/20/2022 18:00,27.8,48,0,2
8/20/2022 19:00,26.7,50,0,3
8/20/2022 20:00,24.1,58,0,2
8/20/2022 21:00,23.8,59,0,2
8/20/2022 22:00,24.3,55,0,1
8/20/2022 23:00,25,53,0,3
8/21/2022 0:00,24.6,56,0,4
8/21/2022 1:00,23.5,62,0,4
8/21/2022 2:00,22.4,69,0,2
8/21/2022 3:00,21.9,73,0,5
8/21/2022 4:00,21.6,74,0,3
8/21/2022 5:00,21.6,70,0,3
8/21/2022 6:00,22.4,70,0,4
8/21/2022 7:00,23,67,0,5
8/21/2022 8:00,25.7,58,0,5
8/21/2022 9:00,27.1,55,0,7
8/21/2022 10:00,27.7,55,0,3
8/21/2022 11:00,28.9,54,0,6
8/21/2022 12:00,29.8,51,0,5
8/21/2022 13:00,30,53,0,7
8/21/2022 14:00,25.4,73,0,7
8/21/2022 15:00,21.2,94,8.2,3
8/21/2022 16:00,21.8,86,0,4
8/21/2022 17:00,21.5,93,1.3,3
8/21/2022 18:00,21.6,94,0,2
8/21/2022 19:00,21.2,96,0,4
8/21/2022 20:00,21.3,95,0,2
8/21/2022 21:00,21.5,91,0,4
8/21/2022 22:00,21.3,91,0,3
8/21/2022 23:00,20.9,94,1.2,7
8/22/2022 0:00,21.2,87,0,2
8/22/2022 1:00,20.7,92,0.2,5
8/22/2022 2:00,20.2,95,0.2,3
8/22/2022 3:00,20.2,95,0,3
8/22/2022 4:00,20.5,96,0,4
8/22/2022 5:00,20.5,94,0,3
8/22/2022 6:00,20.6,93,0,2
8/22/2022 7:00,21.9,86,0,4
8/22/2022 8:00,23.7,79,0,5
8/22/2022 9:00,24.9,68,0,4
8/22/2022 10:00,26.2,71,0,3
8/22/2022 11:00,26.1,66,0,5
8/22/2022 12:00,26.4,62,0,6
8/22/2022 13:00,26.2,66,0,9
8/22/2022 14:00,26.6,64,0,1
8/22/2022 15:00,26.9,55,0,7
8/22/2022 16:00,26.5,58,0,5
8/22/2022 17:00,26.2,53,0,0
8/22/2022 18:00,25.8,56,0,5
8/22/2022 19:00,23.8,64,0,2
8/22/2022 20:00,23.5,83,0,10
8/22/2022 21:00,22.4,89,0,9
8/22/2022 22:00,22,91,0,9
8/22/2022 23:00,21.9,90,0,7
8/23/2022 0:00,21.8,89,0,6
8/23/2022 1:00,21.7,89,0,2
8/23/2022 2:00,21.3,92,0,4
8/23/2022 3:00,20.8,96,0.2,3
8/23/2022 4:00,20.9,94,0.3,4
8/23/2022 5:00,19.8,96,3.4,4
8/23/2022 6:00,19.8,97,3.1,2
8/23/2022 7:00,20.2,96,2.1,3
8/23/2022 8:00,20.3,96,3.1,3
8/23/2022 9:00,20.2,97,6.1,4
8/23/2022 10:00,20,98,4.7,5
8/23/2022 11:00,20.5,95,1.2,3
8/23/2022 12:00,20.9,93,0.3,4
8/23/2022 13:00,21.8,91,0,3
8/23/2022 14:00,22.7,86,0,6
8/23/2022 15:00,23,80,0,5
8/23/2022 16:00,23.7,76,0,4
8/23/2022 17:00,24.1,78,0,5
8/23/2022 18:00,23.2,77,0,4
8/23/2022 19:00,22.6,81,0,3
8/23/2022 20:00,22.1,86,0,4
8/23/2022 21:00,20.1,97,1.6,4
8/23/2022 22:00,20.2,97,0,5
8/23/2022 23:00,20.3,96,0,7
8/24/2022 0:00,20.1,96,0,5
8/24/2022 1:00,19.4,96,0,4
8/24/2022 2:00,19.3,96,0,7
8/24/2022 3:00,19.1,97,0,6
8/24/2022 4:00,19.1,96,0,6
8/24/2022 5:00,18.9,94,0,5
8/24/2022 6:00,19.4,95,0,1
8/24/2022 7:00,20.9,86,0,0
8/24/2022 8:00,22,82,0,5
8/24/2022 9:00,23.6,79,0,6
8/24/2022 10:00,24.6,71,0,4
8/24/2022 11:00,24.6,65,0,6
8/24/2022 12:00,25.8,68,0,8
8/24/2022 13:00,26.2,61,0,9
8/24/2022 14:00,26.5,64,0,6
8/24/2022 15:00,26.4,63,0,0
8/24/2022 16:00,27.1,53,0,4
8/24/2022 17:00,27,55,0,4
8/24/2022 18:00,25.6,53,0,2
8/24/2022 19:00,23.5,69,0,1
8/24/2022 20:00,24.4,61,0,3
8/24/2022 21:00,23.3,65,0,3
8/24/2022 22:00,22.3,71,0,4
8/24/2022 23:00,22.7,68,0,11
8/25/2022 0:00,20.7,75,0,9
8/25/2022 1:00,20.1,65,0,11
8/25/2022 2:00,19.9,62,0,8
8/25/2022 3:00,19.1,61,0,9
8/25/2022 4:00,18.8,58,0,8
8/25/2022 5:00,18.4,60,0,9
8/25/2022 6:00,18,67,0,7
8/25/2022 7:00,18.1,67,0,9
8/25/2022 8:00,18.7,67,0,11
8/25/2022 9:00,19.5,64,0,8
8/25/2022 10:00,20.5,61,0,7
8/25/2022 11:00,21.7,52,0,6
8/25/2022 12:00,21.9,37,0,10
8/25/2022 13:00,22.7,45,0,7
8/25/2022 14:00,22.9,42,0,2
8/25/2022 15:00,22.5,43,0,6
8/25/2022 16:00,22.8,45,0,2
8/25/2022 17:00,21.9,48,0,3
8/25/2022 18:00,21.4,48,0,5
8/25/2022 19:00,20.9,53,0,4
8/25/2022 20:00,20.2,59,0,2
8/25/2022 21:00,19.8,60,0,1
8/25/2022 22:00,20.3,56,0,3
8/25/2022 23:00,19.7,57,0,5
8/26/2022 0:00,19.8,57,0,4
8/26/2022 1:00,19,63,0,1
8/26/2022 2:00,19.2,60,0,3
8/26/2022 3:00,18.8,66,0,5
8/26/2022 4:00,17.9,76,0,6
8/26/2022 5:00,17.8,67,0,7
8/26/2022 6:00,17.2,74,0,7
8/26/2022 7:00,17.3,76,0,7
8/26/2022 8:00,18,72,0,6
8/26/2022 9:00,19.1,67,0,9
8/26/2022 10:00,20.2,68,0,6
8/26/2022 11:00,20.1,71,0,6
8/26/2022 12:00,17.6,87,0,12
8/26/2022 13:00,19.1,80,0,7
8/26/2022 14:00,19.1,77,0,6
8/26/2022 15:00,19.6,79,0,9
8/26/2022 16:00,19.1,81,0,7
8/26/2022 17:00,18.1,84,0,9
8/26/2022 18:00,17.1,88,0,12
8/26/2022 19:00,17,85,0,12
8/26/2022 20:00,17.4,81,0,9
8/26/2022 21:00,17.6,79,0,7
8/26/2022 22:00,17.2,83,0,7
8/26/2022 23:00,17.1,83,0,8
8/27/2022 0:00,16.7,86,0,7
8/27/2022 1:00,16.8,88,0,5
8/27/2022 2:00,16.5,84,0,6
8/27/2022 3:00,16.3,87,0,3
8/27/2022 4:00,15.8,93,0,2
8/27/2022 5:00,16,92,0,2
8/27/2022 6:00,16,89,0,3
8/27/2022 7:00,16.3,87,0,6
8/27/2022 8:00,16.2,86,0,4
8/27/2022 9:00,16,89,0,6
8/27/2022 10:00,16.5,87,0.4,5
8/27/2022 11:00,17.4,79,0,3
8/27/2022 12:00,16.9,83,0,11
8/27/2022 13:00,18.4,76,0,5
8/27/2022 14:00,20.9,68,0,6
8/27/2022 15:00,20.8,58,0,5
8/27/2022 16:00,21.4,57,0,0
8/27/2022 17:00,20.7,62,0,2
8/27/2022 18:00,18.7,71,0,2
8/27/2022 19:00,17.7,75,0,4
8/27/2022 20:00,17.5,76,0,3
8/27/2022 21:00,17.6,79,0,3
8/27/2022 22:00,17.1,81,0,2
8/27/2022 23:00,16.8,82,0,2
8/28/2022 0:00,16.8,81,0,4
8/28/2022 1:00,16,85,0,3
8/28/2022 2:00,16.3,87,0,4
8/28/2022 3:00,15.8,90,0,3
8/28/2022 4:00,15,94,0,1
8/28/2022 5:00,15,96,0,3
8/28/2022 6:00,15.9,95,0,3
8/28/2022 7:00,18.7,83,0.3,2
8/28/2022 8:00,19.1,79,0,6
8/28/2022 9:00,20.4,70,0,6
8/28/2022 10:00,22.6,68,0,5
8/28/2022 11:00,23.3,56,0,4
8/28/2022 12:00,24.9,59,0,4
8/28/2022 13:00,24.6,53,0,6
8/28/2022 14:00,26.2,49,0,6
8/28/2022 15:00,25.7,44,0,5
8/28/2022 16:00,26.1,44,0,7
8/28/2022 17:00,25.5,52,0,3
8/28/2022 18:00,24.3,58,0,4
8/28/2022 19:00,22.7,67,0,2
8/28/2022 20:00,21.8,74,0,2
8/28/2022 21:00,22.4,71,0,3
8/28/2022 22:00,22.1,70,0,5
8/28/2022 23:00,21.2,72,0,5
8/29/2022 0:00,20.7,75,0,4
8/29/2022 1:00,20.2,80,0,4
8/29/2022 2:00,20.7,79,0,2
8/29/2022 3:00,20.7,78,0,4
8/29/2022 4:00,20.6,82,0,6
8/29/2022 5:00,20.3,89,0,5
8/29/2022 6:00,20.6,90,0,5
8/29/2022 7:00,21.9,84,0,4
8/29/2022 8:00,24.4,74,0,5
8/29/2022 9:00,26.2,70,0,0
8/29/2022 10:00,27.7,66,0,7
8/29/2022 11:00,28.4,66,0,5
8/29/2022 12:00,29.3,66,0,7
8/29/2022 13:00,29.7,65,0,8
8/29/2022 14:00,29.6,64,0,10
8/29/2022 15:00,29.8,64,0,9
8/29/2022 16:00,30.6,63,0,7
8/29/2022 17:00,29.7,63,0,7
8/29/2022 18:00,28.2,69,0,5
8/29/2022 19:00,27.5,72,0,6
8/29/2022 20:00,27.2,72,0,3
8/29/2022 21:00,25.1,84,0,9
8/29/2022 22:00,22.8,94,2.3,6
8/29/2022 23:00,22.6,96,3.1,7
8/30/2022 0:00,22.7,95,0,7
8/30/2022 1:00,22.4,94,0,7
8/30/2022 2:00,22.8,90,0,7
8/30/2022 3:00,22.5,90,0,7
8/30/2022 4:00,21.9,94,0,4
8/30/2022 5:00,22.2,92,0,5
8/30/2022 6:00,22.8,88,0,5
8/30/2022 7:00,23.4,87,0,7
8/30/2022 8:00,25.1,82,0,5
8/30/2022 9:00,25.4,75,0,6
8/30/2022 10:00,26.8,69,0,9
8/30/2022 11:00,28.3,64,0,8
8/30/2022 12:00,29.1,57,0,8
8/30/2022 13:00,28.9,60,0,5
8/30/2022 14:00,28.8,57,0,4
8/30/2022 15:00,27.9,63,0,4
8/30/2022 16:00,26.4,66,0,6
8/30/2022 17:00,25.4,69,0,3
8/30/2022 18:00,22.5,94,3.3,5
8/30/2022 19:00,20.6,91,1.6,2
8/30/2022 20:00,19.7,95,5.2,5
8/30/2022 21:00,19,96,3.4,5
8/30/2022 22:00,19,97,0.9,6
8/30/2022 23:00,18.7,96,0.3,7
8/31/2022 0:00,18.8,97,0,7
8/31/2022 1:00,18.7,96,0,6
8/31/2022 2:00,18.9,96,0,4
8/31/2022 3:00,19.1,95,0,3
8/31/2022 4:00,19.2,94,0,7
8/31/2022 5:00,19.4,94,0.8,6
8/31/2022 6:00,18.7,90,0,5
8/31/2022 7:00,18.8,87,0,4
8/31/2022 8:00,20.7,76,0,8
8/31/2022 9:00,19.2,78,0,9
8/31/2022 10:00,19,76,0,6
8/31/2022 11:00,20.5,67,0,7
8/31/2022 12:00,21.7,51,0,5
8/31/2022 13:00,22,47,0,8
8/31/2022 14:00,22.1,54,0,6
8/31/2022 15:00,22.8,51,0,8
8/31/2022 16:00,21.9,54,0,6
8/31/2022 17:00,22.2,52,0,8
8/31/2022 18:00,20.6,51,0,10
8/31/2022 19:00,19.4,61,0,7
8/31/2022 20:00,17.3,74,0,3
8/31/2022 21:00,17,77,0,4
8/31/2022 22:00,16.6,78,0,3
8/31/2022 23:00,16.3,81,0,6
9/1/2022 0:00,16,89,0,3
9/1/2022 1:00,15.6,92,0,2
9/1/2022 2:00,15.5,86,0,2
9/1/2022 3:00,14.5,77,0,4
9/1/2022 4:00,13.7,85,0.2,2
9/1/2022 5:00,13.6,84,0,3
9/1/2022 6:00,13.1,83,0,3
9/1/2022 7:00,13.8,76,0,6
9/1/2022 8:00,14.6,68,0,6
9/1/2022 9:00,15.4,69,0,7
9/1/2022 10:00,15.4,59,0,5
9/1/2022 11:00,15.4,58,0,7
9/1/2022 12:00,16,53,0,7
9/1/2022 13:00,16.3,50,0,7
9/1/2022 14:00,16.4,53,0,5
9/1/2022 15:00,15.6,54,0,8
9/1/2022 16:00,15.7,56,0,7
9/1/2022 17:00,15.6,55,0,5
9/1/2022 18:00,15.4,55,0,3
9/1/2022 19:00,14.5,60,0,1
9/1/2022 20:00,12.6,75,0,1
9/1/2022 21:00,11.9,81,0,2
9/1/2022 22:00,12.8,77,0,3
9/1/2022 23:00,12.8,77,0,3
9/2/2022 0:00,12.7,79,0,4
9/2/2022 1:00,13.2,73,0,4
9/2/2022 2:00,12,81,0,4
9/2/2022 3:00,12.3,77,0,4
9/2/2022 4:00,12.3,78,0,6
9/2/2022 5:00,11.9,82,0,4
9/2/2022 6:00,12.9,79,0,5
9/2/2022 7:00,15.2,74,0,4
9/2/2022 8:00,17.7,63,0,5
9/2/2022 9:00,18.7,62,0,7
9/2/2022 10:00,19.7,57,0,9
9/2/2022 11:00,21.5,53,0,7
9/2/2022 12:00,22.9,51,0,8
9/2/2022 13:00,24.3,52,0,2
9/2/2022 14:00,24.5,52,0,0
9/2/2022 15:00,23.9,50,0,1
9/2/2022 16:00,24,49,0,0
9/2/2022 17:00,23.1,51,0,5
9/2/2022 18:00,22.2,56,0,8
9/2/2022 19:00,21.5,59,0,4
9/2/2022 20:00,21.2,59,0,5
9/2/2022 21:00,20,65,0,2
9/2/2022 22:00,20,66,0,6
9/2/2022 23:00,18.9,71,0,4
9/3/2022 0:00,18.6,73,0,3
9/3/2022 1:00,18.5,73,0,6
9/3/2022 2:00,17.9,79,0,4
9/3/2022 3:00,17.7,80,0,4
9/3/2022 4:00,17.4,80,0,4
9/3/2022 5:00,17.2,81,0,6
9/3/2022 6:00,17.4,83,0,6
9/3/2022 7:00,19.4,75,0,6
9/3/2022 8:00,21.1,64,0,7
9/3/2022 9:00,22.6,64,0,7
9/3/2022 10:00,22.9,61,0,7
9/3/2022 11:00,23.8,56,0,7
9/3/2022 12:00,25.6,57,0,10
9/3/2022 13:00,26.2,56,0,7
9/3/2022 14:00,27,51,0,9
9/3/2022 15:00,26.9,51,0,10
9/3/2022 16:00,27.1,53,0,8
9/3/2022 17:00,26.3,55,0,6
9/3/2022 18:00,25.3,60,0,5
9/3/2022 19:00,24.2,65,0,4
9/3/2022 20:00,24.1,64,0,5
9/3/2022 21:00,24,66,0,5
9/3/2022 22:00,20.4,86,0.6,8
9/3/2022 23:00,20.5,86,0,7
9/4/2022 0:00,20.2,89,0,4
9/4/2022 1:00,20.2,91,0,3
9/4/2022 2:00,20.1,92,0,4
9/4/2022 3:00,17.6,86,0,11
9/4/2022 4:00,15.2,83,0,15
9/4/2022 5:00,14.2,80,0,17
9/4/2022 6:00,13,90,3.3,12
9/4/2022 7:00,13.4,85,0.8,9
9/4/2022 8:00,13.5,84,0,9
9/4/2022 9:00,13.6,84,0,10
9/4/2022 10:00,13.8,77,0,10
9/4/2022 11:00,13.9,72,0,11
9/4/2022 12:00,15,69,0,7
9/4/2022 13:00,15.7,63,0,7
9/4/2022 14:00,17.1,64,0,6
9/4/2022 15:00,18.4,59,0,6
9/4/2022 16:00,18.9,54,0,7
9/4/2022 17:00,18.7,56,0,4
9/4/2022 18:00,17.7,61,0,5
9/4/2022 19:00,17.3,64,0,5
9/4/2022 20:00,16.9,66,0,8
9/4/2022 21:00,15.5,72,0,9
9/4/2022 22:00,14.4,75,0,7
9/4/2022 23:00,13.5,78,0,8
9/5/2022 0:00,12.6,80,0,9
9/5/2022 1:00,12,81,0,12
9/5/2022 2:00,11.7,82,0,11
9/5/2022 3:00,11.6,84,0,11
9/5/2022 4:00,11.9,86,0,11
9/5/2022 5:00,12.4,87,0,10
9/5/2022 6:00,12.3,89,0,11
9/5/2022 7:00,13.3,80,0,10
9/5/2022 8:00,14,74,0,11
9/5/2022 9:00,14.1,74,0,12
9/5/2022 10:00,14.8,72,0,9
9/5/2022 11:00,16.3,66,0,8
9/5/2022 12:00,17.3,67,0,8
9/5/2022 13:00,18.6,65,0,6
9/5/2022 14:00,18.9,68,0,7
9/5/2022 15:00,18.5,67,0,5
9/5/2022 16:00,19.1,67,0,6
9/5/2022 17:00,19,69,0,4
9/5/2022 18:00,18.2,73,0,6
9/5/2022 19:00,17.3,77,0,8
9/5/2022 20:00,16.4,84,0,6
9/5/2022 21:00,16.2,84,0,7
9/5/2022 22:00,15.9,81,0,7
9/5/2022 23:00,15.4,81,0,9
9/6/2022 0:00,14.6,84,0,9
9/6/2022 1:00,13.8,86,0,9
9/6/2022 2:00,13.2,87,0,9
9/6/2022 3:00,13,87,0,10
9/6/2022 4:00,12.9,87,0,15
9/6/2022 5:00,12.7,86,0,12
9/6/2022 6:00,12.6,86,0,14
9/6/2022 7:00,12.9,86,0,10
9/6/2022 8:00,13.8,84,0,9
9/6/2022 9:00,14.6,84,0,11
9/6/2022 10:00,15.9,81,0,11
9/6/2022 11:00,17,79,0,8
9/6/2022 12:00,18.8,74,0,8
9/6/2022 13:00,19.6,73,0,9
9/6/2022 14:00,20.6,70,0,7
9/6/2022 15:00,20.4,71,0,7
9/6/2022 16:00,20.7,71,0,7
9/6/2022 17:00,20.5,73,0,5
9/6/2022 18:00,20.3,74,0,7
9/6/2022 19:00,20.2,74,0,9
9/6/2022 20:00,19.7,76,0,6
9/6/2022 21:00,19.4,78,0,5
9/6/2022 22:00,19.1,81,0,5
9/6/2022 23:00,18,85,0,6
9/7/2022 0:00,17.8,87,0,6
9/7/2022 1:00,17.8,87,0,5
9/7/2022 2:00,17.4,89,0,6
9/7/2022 3:00,16.5,94,0,6
9/7/2022 4:00,15.5,95,0,7
9/7/2022 5:00,15,96,0,8
9/7/2022 6:00,14.7,99,0,7
9/7/2022 7:00,14.8,100,0,7
9/7/2022 8:00,16.8,89,0,4
9/7/2022 9:00,18.6,79,0,4
9/7/2022 10:00,21.1,70,0,5
9/7/2022 11:00,21.4,59,0,5
9/7/2022 12:00,23.5,54,0,4
9/7/2022 13:00,23.4,54,0,3
9/7/2022 14:00,23.6,47,0,5
9/7/2022 15:00,25.1,45,0,0
9/7/2022 16:00,24.6,37,0,1
9/7/2022 17:00,22.5,47,0,0
9/7/2022 18:00,20.2,59,0,4
9/7/2022 19:00,19.9,71,0,4
9/7/2022 20:00,19.6,74,0,3
9/7/2022 21:00,19.1,76,0,2
9/7/2022 22:00,18.7,78,0,3
9/7/2022 23:00,18.4,79,0,3
9/8/2022 0:00,19.9,70,0,5
9/8/2022 1:00,19.3,72,0,4
9/8/2022 2:00,18.7,73,0,5
9/8/2022 3:00,17.5,87,0,5
9/8/2022 4:00,16.1,88,0,2
9/8/2022 5:00,17,89,0,3
9/8/2022 6:00,16.5,94,0,5
9/8/2022 7:00,18.7,86,0,4
9/8/2022 8:00,20.4,76,0,3
9/8/2022 9:00,22.6,72,0,5
9/8/2022 10:00,23.1,64,0,6
9/8/2022 11:00,24.9,57,0,0
9/8/2022 12:00,25.3,54,0,0
9/8/2022 13:00,26.7,48,0,3
9/8/2022 14:00,27.2,47,0,3
9/8/2022 15:00,27.2,46,0,6
9/8/2022 16:00,27.1,45,0,3
9/8/2022 17:00,25,53,0,2
9/8/2022 18:00,23.5,59,0,3
9/8/2022 19:00,22.5,61,0,3
9/8/2022 20:00,22.1,63,0,2
9/8/2022 21:00,22.2,61,0,4
9/8/2022 22:00,21.4,63,0,5
9/8/2022 23:00,21.5,63,0,7
9/9/2022 0:00,21.4,63,0,6
9/9/2022 1:00,20.5,66,0,6
9/9/2022 2:00,19.9,76,0,5
9/9/2022 3:00,19.2,75,0,5
9/9/2022 4:00,19,80,0,5
9/9/2022 5:00,18.8,84,0,4
9/9/2022 6:00,18.3,88,0,3
9/9/2022 7:00,19.4,84,0,4
9/9/2022 8:00,20.6,80,0,4
9/9/2022 9:00,22.8,71,0,3
9/9/2022 10:00,24.5,65,0,7
9/9/2022 11:00,24.7,61,0,5
9/9/2022 12:00,25.6,53,0,5
9/9/2022 13:00,27,52,0,6
9/9/2022 14:00,26.8,46,0,5
9/9/2022 15:00,26.3,44,0,5
9/9/2022 16:00,26.4,48,0,4
9/9/2022 17:00,24.7,53,0,3
9/9/2022 18:00,22.3,66,0,3
9/9/2022 19:00,21.2,69,0,2
9/9/2022 20:00,21.2,74,0,2
9/9/2022 21:00,20.5,81,0,2
9/9/2022 22:00,20.6,78,0,2
9/9/2022 23:00,20.4,78,0,2
9/10/2022 0:00,20.2,79,0,2
9/10/2022 1:00,19.3,82,0,0
9/10/2022 2:00,19.6,83,0,3
9/10/2022 3:00,19.9,82,0,2
9/10/2022 4:00,20.4,82,0,6
9/10/2022 5:00,18.7,91,0,1
9/10/2022 6:00,18.1,96,0,1
9/10/2022 7:00,19.9,88,0,5
9/10/2022 8:00,22.1,78,0,5
9/10/2022 9:00,23.8,70,0,6
9/10/2022 10:00,24.7,56,0,0
9/10/2022 11:00,25.4,55,0,0
9/10/2022 12:00,26.4,54,0,8
9/10/2022 13:00,27.8,52,0,5
9/10/2022 14:00,27.9,51,0,4
9/10/2022 15:00,28.5,47,0,7
9/10/2022 16:00,28.7,48,0,4
9/10/2022 17:00,25.8,55,0,3
9/10/2022 18:00,24.2,63,0,2
9/10/2022 19:00,24.3,66,0,4
9/10/2022 20:00,23.5,64,0,4
9/10/2022 21:00,22.4,67,0,2
9/10/2022 22:00,21.6,71,0,1
9/10/2022 23:00,23.1,67,0,6
9/11/2022 0:00,22.4,66,0,5
9/11/2022 1:00,22.3,60,0,5
9/11/2022 2:00,21.8,58,0,6
9/11/2022 3:00,20.4,74,0,4
9/11/2022 4:00,19.1,77,0,3
9/11/2022 5:00,19.2,94,0,4
9/11/2022 6:00,19.3,86,0,7
9/11/2022 7:00,21.8,70,0,2
9/11/2022 8:00,24.2,57,0,3
9/11/2022 9:00,25.3,56,0,5
9/11/2022 10:00,25.9,45,0,8
9/11/2022 11:00,26.5,46,0,6
9/11/2022 12:00,27,46,0,6
9/11/2022 13:00,27.8,43,0,6
9/11/2022 14:00,28.4,43,0,6
9/11/2022 15:00,28.1,45,0,8
9/11/2022 16:00,27.1,45,0,5
9/11/2022 17:00,25.9,54,0,1
9/11/2022 18:00,24.9,57,0,8
9/11/2022 19:00,24.3,55,0,2
9/11/2022 20:00,23.2,63,0,5
9/11/2022 21:00,22.4,69,0,5
9/11/2022 22:00,20.5,76,0,5
9/11/2022 23:00,19.4,84,0.3,3
9/12/2022 0:00,19.5,88,0,3
9/12/2022 1:00,19.1,86,0,2
9/12/2022 2:00,19.2,87,0,3
9/12/2022 3:00,19.4,81,0,7
9/12/2022 4:00,19.5,83,0,2
9/12/2022 5:00,19.2,79,0,2
9/12/2022 6:00,18.8,83,0,3
9/12/2022 7:00,20.5,76,0.2,4
9/12/2022 8:00,21.3,73,0,2
9/12/2022 9:00,21.9,73,0,6
9/12/2022 10:00,23,66,0,8
9/12/2022 11:00,25.2,61,0,2
9/12/2022 12:00,25.2,53,0,6
9/12/2022 13:00,26.3,49,0,0
9/12/2022 14:00,26.5,48,0,0
9/12/2022 15:00,26.6,51,0,4
9/12/2022 16:00,26.6,53,0,5
9/12/2022 17:00,25.8,51,0,2
